,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
19-Jul,24.1,17.7,34.6,24.5,17.8,36.5,22.1,12.3,33.5,22.6,13.6,33.4,24.3,16.6,33.7,21.7,14.8,33.5,23.5,15.5,35,22.4,16,36.1,23.3,15.5,36.1,23.7,16,35.6,24.3,18,33.2,23.5,17.2,35.2,24.3,17.8,33.8,24.8,18.3,36.4,24.3,16.6,36,25.2,18.6,34.6,24,17.5,34.7,25.2,18.7,32.5,25.5,19.1,37.2,26.2,19.7,37.3,25.9,19.8,36.8,25.9,20.8,35.8,25.7,20.6,35.8,25.2,19.4,35.7,25.5,20.1,34.5,25.7,19.8,35.8,26.3,21.1,33.6,26.5,20.7,35.4,26.4,20.4,36.8,26.4,21.6,34.8,25.8,18.9,36,26.3,20.5,36.2,25.4,19.3,34.6,26.4,20.6,34.6,25.7,19.7,36.2,26.5,20.8,35.5,25.8,21.3,34.2,25.9,20.9,33.7,26.1,20.4,34.9,26.4,20.4,35,26.5,20.3,35.7,25.8,19.6,33.2,25.7,20,34.6,26.6,19.8,35.9,26.2,20.1,35.4,27.2,21.4,34.7,28.9,24.1,33.9
19-Aug,28.4,20.7,35.6,28.5,20.6,37.7,24.8,16,35.5,25.4,16.6,35.9,26.5,17.2,36.8,22.5,15.7,34.2,26.8,17.3,36.8,26.2,20.7,35.1,27.1,18.9,37.1,27.4,20.3,36.4,28.5,22.3,34.6,27.3,20.3,36.3,28.4,22.6,35.6,27.9,21.8,37.6,28.4,21.7,38.9,27.5,18.2,39.2,26.6,17.9,36.5,28.7,22.1,35.4,27.9,19.8,36.6,29.2,21,38.5,28.9,21.8,38,28.2,20.9,37.7,28.2,19.8,37.3,28.1,20.4,36.6,28.6,22.6,37.4,28.3,19.8,37.4,28.5,21.5,37.1,29.1,21.7,37.5,29.3,21.2,38.6,28.8,22.7,36.7,28.2,20,38.3,28.2,20.1,36.9,27.6,20.5,37.4,28.5,20.6,37.5,27.3,18.4,38,28.4,21.9,36.3,28,21.6,36.1,27.7,20.3,36.8,27.8,19.8,36,28,18.7,37.6,27.8,18.1,37.8,27.7,19.7,37.3,27.2,18.8,35.9,27.7,16.9,37.8,27.5,21.7,34.9,28.8,21.2,35,29.2,24.9,33.3
19-Sep,25.1,17.1,36.2,25,17.2,35.3,21.2,10.9,32.5,20.3,8,32.6,22,10.8,34.9,19.3,9.8,32.6,21.5,11.2,35.4,22.4,14.1,33.9,22.8,12.9,35.1,23.9,15.9,35.5,25.2,18.4,34.7,23.5,14.4,34.4,25.3,19.2,34.2,25.2,16.7,37.1,24.6,17.3,37,23.4,13.4,35.5,22.4,11.6,34.3,26.3,19.6,34.9,24,14.7,35.1,26.7,17.4,37.4,26.7,17.7,36.6,24.6,16.1,34.1,24.8,14.6,35.9,25.2,14.2,35.7,26.3,16.5,36.8,25.6,14,35.7,26.4,17,35.5,26.6,16.9,35.7,26.2,15.9,36.9,26.9,18.3,35.1,24.6,13.1,36,25.7,14.4,36.1,24.4,14.9,34.7,26.3,16.3,34.3,25.3,13.3,35.2,26.4,16.8,35.8,26.2,18.1,34.8,26.4,18.6,34.6,26.3,16.6,34.6,25.9,16.8,34.8,26.1,15.9,35.1,26,17.5,33.9,25.5,16.5,33.3,26.5,16.7,34.9,26,18.6,33.1,27.8,20.6,33.8,28,23.2,33.4
19-Oct,19.4,12.1,30.3,19.3,10.3,30.4,15.1,4.6,27.6,14.1,1.7,29.2,16,6,28,13.3,3.8,25.7,15.4,4.5,29.7,16.9,6.7,28.9,16.7,6.7,30,18.3,10.1,30.1,20.1,11.9,30.9,18.3,10.3,29.3,19.9,12.8,30.6,19.1,11.7,31.4,18.9,11,30.6,17.7,8.1,27.8,16.4,8,30.4,21,11.9,32.1,17.9,9.8,29.7,20.3,11.4,32.4,20.3,12,31.4,18.7,10.2,30.5,18.5,8.9,30.6,19,10.7,31.7,20.4,12.2,29.7,19.3,10.3,32,20.7,12.7,30.5,20.7,12.8,33.1,20,11.1,33.6,21.2,13.9,31.2,18.5,8.6,29.7,19.8,10.2,31.3,18.6,10.2,31.5,20.3,11.5,31.4,19.2,8.4,30.7,20.7,12,29.7,20.8,12.6,29.2,21.9,12.2,31.6,20.7,12.1,33.3,20.5,11.7,31.8,20.5,10.2,31.3,20.9,12.2,31,20.8,11.8,32.2,20.9,10.9,32.5,21.7,12.9,32.4,23,14.2,31.5,26,21.1,31.8
19-Nov,13.1,1.6,23.9,12.4,0.8,24.3,6.3,-3.7,16.6,5.9,-5.3,18.5,8.1,-1,19.9,3.9,-5.4,16.8,8.3,-2.8,19.6,10,-1.6,21.4,10,-1.3,23.3,11,-1,22,14,2.9,23.5,11.3,-0.4,23.2,14,3.9,23.5,11.9,-1,24.4,11.8,1.1,25.9,11,0.5,22.1,8.6,-1.1,23.4,15.2,3.1,23.6,11.2,1.6,23.4,13.4,3.5,23.7,13.4,3.2,23.1,12.1,1.8,23.6,11.5,0.7,22.3,12.2,2.4,22.1,14,4.4,22.9,12.2,2.6,24.6,14,4.5,24.1,14.2,4.5,24.5,12.9,3.8,23.4,14.6,4.7,22.1,12.2,1.8,22.9,12.3,0.5,24.1,12.5,3.4,22.8,13.5,3.7,23.5,12.3,1,23.7,13.5,2.2,26,14.2,4.8,24.2,14.4,3,25,14.1,3.8,24.8,14.9,6.4,23.8,14.1,3.8,24.2,15.1,5.8,23.9,14.3,5,23.9,13.9,2.8,24.9,15.4,4.2,24.5,17,7.7,26.1,23.1,17.9,28.7
19-Dec,8.5,2.2,18.9,7.4,-0.9,19.1,2,-6,14.3,1.3,-7.1,12.2,3.6,-2.5,12.4,-0.8,-7.7,10.2,3.3,-3.7,14.2,5.4,-1.9,16.2,5.4,-2.6,15.8,6,-2.7,17.7,9.4,3.5,19.5,6.9,-2.8,17.3,9.4,3.6,20.3,6.9,-1.8,17.9,7,-0.3,18,6.6,-0.6,16.2,3.3,-4.4,14.4,11.2,2.5,23.1,7.4,0.2,18.5,8.6,0,17.1,8.8,1.2,17.8,8.3,0.1,20.1,7.5,-0.7,16.7,7.5,0.2,13.9,9.2,1.5,16,7.7,0.5,17.2,9.6,2.6,18.3,9.5,3.7,17.1,8.3,1.9,16.1,9.9,4.4,17,8.2,-0.3,17,7.6,0,16.1,8.1,0,17.6,8.6,2.2,16.8,7.9,-0.9,18.1,9.1,1.3,17.6,9.8,3.1,18.2,10.3,2.5,20.7,9.7,2.8,18.2,10.3,3.1,19.6,9.3,1.7,19.5,10.6,2,20,9.9,1.8,19.8,9.3,-0.5,22,11.1,1.3,22.1,12.1,2.9,22.1,20,14.9,27.5
20-Jan,7.1,0.6,18.6,6.3,-1.8,18.6,0.9,-5.7,8.3,0.2,-7.9,7.4,2.3,-3.7,8,-2.3,-8.8,3.9,2.3,-3.5,11.4,4,-1.8,11.2,3.9,-1.8,12.5,5,-3.2,17.7,7.7,1.7,17.4,5.6,-2.9,17.4,7.8,1.3,18.9,5.6,-3.1,15.9,6.1,-0.8,18.2,5.2,-0.8,13.2,2.8,-4.7,12.1,9.4,2.4,20,6.1,-0.8,16,7.6,-0.3,17.3,7.6,0.7,17.7,6.7,-0.6,17.2,6.4,-0.6,15.7,7,-0.3,16.2,8.3,0.8,17.9,7,-0.2,16.9,8.6,1.7,18.6,8.6,2.5,19.1,7.5,1.2,16.8,8.8,3.2,17.6,7.4,0.1,17.9,7.1,-0.8,16.3,7.4,0.5,18.1,8.1,1.2,16,7,-1.4,17.7,8.4,0.7,16.6,8.9,2.6,18.2,9.2,0.4,20,8.7,1.3,19.5,9.5,1.6,19.5,8.7,-0.9,18.4,9.7,0.8,20.1,9.1,0.1,17.9,8.8,-2.1,20.3,9.9,0.4,22.4,11.1,0.9,21.7,18.7,12.5,27
20-Feb,8.3,-2.1,18.2,7.2,-4.2,19,1.2,-6.9,10.9,1,-9.9,12.3,2.5,-6.2,10.9,-2.1,-14.9,8.5,2.5,-6.4,13,4.4,-4.7,15.1,4.5,-6.5,15.9,5.8,-7.1,18.1,8.9,-1.7,17.8,6.2,-6.3,18.3,8.9,0,18.5,6.4,-6.3,20.7,6.6,-4.9,20.4,5,-3.7,15.1,2.4,-8.8,17.3,9.4,0.1,23.7,5.5,-5.1,17.5,7,-2.9,17.5,7.1,-2.2,19.7,6.3,-3.7,18.1,5.9,-2.9,16.4,5.9,-2.3,15.7,7.5,-0.9,20.2,6.3,-2.5,17.4,8.3,-0.5,19.8,8,-0.1,18.3,6.9,-1.1,21.3,8.2,0.2,19.7,6.6,-3.2,18.1,6.7,-2,19.1,6.4,-2.4,18.3,7.8,0.1,18.8,7.3,-2.3,19.9,7.6,-0.7,19.4,8.4,-0.4,19.5,9,-0.3,23.4,8.4,0.7,17.8,9.7,1.7,21.3,8.8,-0.9,20.8,9.8,0.9,21.1,8.7,-0.8,20.2,8.9,-2.2,21.6,10.4,0.9,23.4,11.4,1.2,22.1,18.7,11.8,26.7
20-Mar,10.7,0.7,24.6,10.1,0.2,25.4,5.1,-1.4,18.8,4.8,-3.8,18,6.4,-0.9,18.6,3.3,-3.8,14.1,6.1,-1.4,21.4,7.5,0.1,18.5,7.6,-0.2,21.4,9.1,-1.5,24,11.2,1.5,20.9,9.3,-1.4,24.2,11.2,0.7,23.8,10.3,-1.8,25.3,9.6,-1.2,24.3,7.9,0.3,20.8,6.2,-5.2,22.8,12.2,1.8,23.3,8.4,-0.3,24.1,10.5,0,23.4,10.7,0.8,22.4,9,0.1,23,8.8,-1.1,23.1,9.6,-0.2,22.3,10.4,1.5,20.9,10,-0.6,23.1,11.3,1.2,22.4,11.4,2.1,22,10.6,0.1,23.1,11.4,3.1,20.7,9.7,-0.6,22.8,10.4,-0.2,21.7,9.8,0.3,23.7,11,1.5,20.7,10.2,0.1,22.4,11,0.9,22.3,11.3,1.9,22.9,12.3,1.5,21.4,11.4,1.6,21.7,12.4,2.5,23.8,11.9,0.4,22.4,12.3,1.6,21.2,11.5,1.4,21.9,12.2,0.2,22,13.4,2.5,25.4,14,4,24.4,20.1,13.2,26.2
20-Apr,12.8,5.3,24.2,12.5,3.9,24.7,7.8,0.1,20.2,7.3,-1.2,19.8,8.6,0.3,20.8,6.8,0,20.9,9,0.3,23.4,10.1,2.2,21.5,10.7,2.8,24.7,11.4,1.3,24.2,13.4,5.3,23.1,11.4,0.3,24.3,13.4,5.9,23.6,12.8,2.1,26.8,12.1,3.3,25.5,10.1,2.7,22.6,8.6,-1.1,25.4,14.6,6.3,23.5,10.9,2.4,24.3,13.1,4.1,26.6,13.4,4.7,26,11.2,4.4,21.8,11.2,2.9,25.6,11.9,2.9,25.4,13.1,5.2,22.1,12.5,3.4,25.9,13.7,5.3,22.8,13.7,6.2,24.1,12.9,4.3,26.7,13.6,7,23.2,11.6,2,22.7,12.7,2.9,25.4,11.6,2,22.3,13.2,4,24.3,12.4,1.3,25.7,13.5,4.6,24.1,13.8,5,24.4,14.4,5,24.2,13.3,3.9,22.4,14.1,6.1,25.7,13.9,4.2,25,14,6,24.1,14,3.8,23,14.1,3.1,25,15.3,6.2,24.4,15.7,7.2,23.9,19.8,15.4,27.3
20-May,19.5,10.7,28.7,19.5,8.3,29.6,14.4,5.6,30.1,15.4,3.2,29.8,15.5,7.7,28,13.7,4.8,29.9,17.2,4.6,29.8,16.8,6.9,30.8,18,6.6,32.4,18.7,7.6,29.9,19.7,11.5,27.7,18.5,7.3,29.7,19.7,11.2,29.2,19.8,7.4,33.4,19.5,8.6,33.2,17.2,7.3,29.1,17.7,5,32,20.3,12.7,31.5,18.7,8.6,29.7,20.4,11.3,31,20.6,11.8,30.8,18.5,10.1,29.4,18.7,8.7,30.1,19,9.2,29.3,20.2,12,29,19.9,9.8,30.3,20.5,11.8,29.3,20.8,12.5,29.7,20.6,11,30.4,20.6,13.6,27.6,18.7,7.8,29.3,20.1,9.1,29.7,18.4,9.7,31.1,20.3,12.1,29.3,19.7,8.7,29.5,20.6,11.4,30,20.4,11.1,31.3,20.5,11.3,29.1,20.1,11.8,28,20.4,13.3,29,21,12.1,31.6,20.2,13,28.4,20.2,11.3,29,21.3,11.5,31.5,20.8,11.8,28.5,21.7,13.4,29.9,24.8,18.2,30.7
20-Jun,23.2,17.1,32.6,23.6,17.4,33.1,19.3,11.9,32.1,20.4,10.9,33.3,20.9,14.5,30.8,18.3,10.9,30,22.1,11.9,34.5,21.2,14.6,32,22.4,13.7,35.8,22.5,15.7,33.1,23.4,17.4,32,22,16.8,32.6,23.4,17.7,32.3,23.5,15.8,34.1,23.5,17.1,34.3,22.3,13.1,30.9,21.8,13.9,35.1,24.1,17.3,35.8,23,15.1,32.4,24.6,17.8,33.5,24.6,18,33.2,23.2,16.4,31.3,23.5,15.8,33.4,23.8,14.5,32.1,24.3,17.5,33.5,24.2,14.8,33.8,24.6,17.6,32,24.9,17.8,32.9,24.7,15.7,33.2,24.3,18.4,31.4,23.3,13.9,33.7,24.1,16.6,33.1,23.1,16.2,35,24.2,18.1,32.3,23.9,15.5,33.8,24.6,18.2,32.9,24.1,17.8,32.7,24,17.7,31.7,24.2,17.2,33.1,24.9,17.5,33.8,25.3,15.7,35.3,24.1,17.5,31.8,24,16.7,31.7,24.9,17.6,33.8,24.4,17.8,33.6,25,19,34.4,28.1,22.4,32.3
20-Jul,24.3,17.4,32.5,24.3,17.5,33.1,21.2,14.4,29.2,21.5,15.6,31.9,23,17,30.7,21.2,15.3,29.3,22.8,15.5,31.9,21.3,15.7,30.2,22.8,15.7,32.4,23.3,16.9,31.8,24.7,17.7,31.9,22.9,17,31.7,24.4,17.8,32.1,24.6,18.6,34.4,24,17.3,34.5,23.6,18.8,31,22.9,16.1,32.2,25.2,19.9,32.9,23.9,19.3,33.9,25.4,18.8,35.5,25.4,19.3,34.8,24.3,19.6,33.1,24.5,18.8,33.9,24.7,19.1,34.4,25.2,20,33.4,25.3,19.2,35.3,26.2,20.7,35.1,26,19.5,34.4,25.7,20.1,36.1,25.7,19.9,33.6,24.6,18.2,33.6,25.2,18.4,34.6,24,18.6,33.4,25.2,18.4,33,24.5,16,35.1,25.8,20.6,35.2,25.7,20.7,33.8,25.8,19.8,34.2,25.6,18.4,34.3,25.5,19.8,34.6,25.5,18.9,34.1,25.5,19.3,32.5,25.1,18.9,34.5,25.8,19.1,35.4,26.1,18.9,36.6,26.8,19.5,35.5,29.3,24.1,34.1
20-Aug,29.1,21.8,37.3,29.4,21.7,38.7,25.2,18.7,34.4,25.3,17.2,34.9,26.2,20.4,35.2,23.3,13.2,34.3,27,20,37,26.6,19.8,35.5,27.8,19.8,38.2,28.2,20.9,37.5,29,22.5,35.7,27.4,20.3,37.6,29.1,22.1,36.4,29,21.5,39.3,29.5,21.8,39.8,27.7,21.3,35.7,27.2,20,37.2,29.2,23.4,37.2,28.8,21.2,38.9,30.3,23.5,39.2,30.3,23.9,38.2,28.9,23.2,37.3,29,21.9,37.3,29.4,21.8,37.7,29.8,23.6,37.8,29.7,22.4,38,30,24,37.7,30.7,24.4,38.6,30.5,23.5,38.8,30,24.6,37.4,29.3,22.7,38.1,29.9,22.6,38.2,29.1,23.1,37.3,29.9,24,37.1,28.7,22.2,38.6,30.6,24.7,38.3,29.9,24.4,37.7,29.2,23.9,37.8,29.7,23.8,36,30.2,25.2,38,29.6,23.9,37.9,28.8,24.2,36.1,29.3,24.7,36.5,29.7,22.8,37.8,29.3,24,37.2,29.8,24.5,37,29.4,24.4,34.7
20-Sep,24.2,14.7,35.1,24.3,13.5,36,21.3,10.5,35.7,21,7.8,34.7,22.9,11.4,36.1,20.1,10.6,32.7,22.4,9.9,36.6,22.5,14.4,34,22.6,12.5,34.7,23.5,14,34.8,24.7,16.5,33.5,23.5,13,34.8,24.6,15.9,34.1,24.4,11.5,36.8,24,14,35.4,24.4,12.2,38.8,22.7,11.2,35.8,25.7,15.6,33.7,24.5,14.4,38.2,25.4,17.2,35.7,25.4,17.1,35.7,24.8,15.9,36.3,24.6,14.9,37.7,24.4,15.4,35.1,25,17.3,32.9,24.5,15.4,35.9,25.3,17.5,34.4,25.8,17.9,35.9,25.5,17,36.6,25.9,18.7,35.5,23.9,13.8,37.5,25,14.8,37.1,23.6,13.8,35.6,25,16.2,36.5,23.6,12.9,34.4,25.5,16,37.6,25.1,17.8,36.2,25.1,17.2,33.7,25.2,16.1,36.2,24.5,16.2,37.1,24.5,14.9,35.8,24.3,16.4,34.1,24.5,14.9,34.1,24.7,13.3,36.1,24.8,14.8,33.1,25.6,16.8,32.8,27.7,22.5,33.1
20-Oct,17.5,9.2,26.7,17.4,8.1,27,13.7,4.1,25.8,12.7,1.3,24.4,14.5,5.1,25.7,13.1,4.6,22.8,14,4.2,24.2,15.6,6.9,24.3,15.1,6.2,25.9,16.1,4.9,26.1,18,9.3,26.5,16.3,4.7,25.7,17.9,11.1,27.4,16.5,3.6,29,16.6,6.7,28.6,16.4,6.8,26.6,13.5,1.6,26.9,19,8.7,30.1,16.7,6.4,26.4,18,6.2,29.2,18,8,28.8,17.5,6.9,26.9,16.7,5.2,28,16.9,6.4,27.5,18.2,8.8,27.6,17,6.3,28,18.5,9,27.9,18.7,9.4,27.8,17.9,8.1,28.6,19.1,10.7,27.7,16.8,6.7,28.2,17.7,6.5,27.7,17,7.9,27.4,18.7,8.3,28.4,17.8,5.6,28.2,18.6,8.2,27.4,18.7,10.1,26.7,19.6,8.5,29.8,18.8,9.4,27.8,19.4,10.2,28.4,19.1,8.5,28.7,19.6,10.1,28.2,19.1,9.4,28.1,19.3,7.6,29.9,19.9,7.6,30.3,21.4,11.1,31.3,25.8,19.5,31.1
20-Nov,14,5.2,24.9,12.8,1.8,25,8,0.3,24.1,6.8,-3.4,19.4,8.9,1.6,25.2,6.3,-1.2,18.9,8.6,-1.5,21.5,10.8,0.9,22.8,10.5,-1,23.1,11.5,0.9,22,14.7,6.5,25.1,11.9,1.8,25.1,14.7,6.8,24.3,12,1.7,23.8,12.3,3.3,23.6,11.4,3.6,25.1,8.9,-0.7,25.5,15.6,6.4,24.5,12.5,3.6,26.3,13.9,5.5,25,14,6,24.9,13,5.1,27.1,12.5,3.9,26.3,12.6,5,26.6,14.2,6,22.9,12.9,4.3,26.5,14.7,6.3,25.8,14.7,7,26.6,13.6,5.7,26.9,15.1,7.3,24.5,13,3.9,25.6,13,2.7,24.6,13,4.7,27.4,14.2,5.5,25.6,13,2.5,26,14.2,6.1,24.6,14.9,7.5,25.7,15.5,6.1,25.3,14.7,5.9,27.6,15.3,7.2,26,14.7,5.6,26.4,15.3,5.5,25.3,14.8,4.6,27.1,14.5,3.9,26.6,16,6.2,27.1,17.2,8.2,26.5,23.4,18.6,29.8
20-Dec,7.7,-0.6,17.2,6.3,-4.6,16.8,0.6,-7.4,9.4,0.2,-10.2,10.1,2.3,-6.7,11.1,-1.6,-12.6,7.6,1.9,-4.9,10.7,3.9,-3.6,14.4,3.7,-3.5,13.8,5,-5,15.7,8.5,0.3,16.9,5.2,-5.8,16,8.8,1.4,16.9,5.7,-5.3,18.4,6.3,-2.3,17.9,5.2,-2.9,14.8,2,-6.7,12.9,9.4,-1.1,19.7,5.6,-2.2,15.2,7.2,-0.8,17.2,7.4,-0.2,17.2,7,-1,14.5,5.9,-0.9,15.7,6.6,-0.4,15.6,8.4,0.1,16.8,6.7,-1,16.2,8.5,2.2,17,8.7,1.3,17,7.2,0.2,16.5,8.8,1,17,6.1,0,16.6,6.5,-2.5,16.8,6.7,-0.5,15.7,7.2,-0.3,16.9,5.6,-3.1,16.6,8,0.5,16.5,8.6,1.4,16.8,8.7,-1,19.7,7.9,0.5,17.6,8.5,1,16.7,7.3,-1,16.9,8.5,-0.3,17.5,7.9,-1.3,17.9,6.9,-2.7,17.7,9,-1.7,19.3,10.3,1,19.6,19.2,10.6,25.9
21-Jan,5.4,-2.4,18.7,4,-7,17.2,-1.9,-7.6,7.2,-2.8,-12.9,7.8,-0.4,-8.2,8.7,-4.4,-12.6,6.2,-1,-8,7.2,1.2,-7.6,12.9,1.2,-7.4,13.1,2.8,-7.2,17.3,6,-2.1,17.3,3.4,-6.8,16.5,6.2,-0.8,18.1,3.3,-7,16.1,4,-5.2,16.3,1.9,-5,9.8,0.2,-6.7,11.3,7.2,-2.2,19.9,2.3,-4.9,13.9,4.6,-3.2,15.9,5,-3.7,15.4,3.9,-2,16.2,2.5,-3.2,13.5,4.2,-3.4,14.9,5.7,-1.9,14.4,4.7,-3.1,17.4,6.3,-1.9,17.4,6.2,-1.5,19,5.1,-4.1,16.3,6.1,-2.4,17.6,4.3,-5.4,16.1,4.4,-5.7,15.4,4.5,-3.9,15.6,5.2,-4.5,16.2,4.2,-7,16.1,5.6,-2,15.3,5.9,-2.9,16.1,6.9,-4.5,19.2,6.2,-2.5,15.5,7,-2.2,20.1,6.2,-3.8,17.9,7.4,-2.1,19.9,6.7,-4.3,18,6.3,-4.8,21,8.1,-3.8,23.4,9.2,-0.6,21,16.8,9.7,23.3
21-Feb,8.5,-0.5,21.9,6.9,-3.3,21.9,-0.7,-7.9,8,-0.2,-11.8,13,1.7,-5.9,12.6,-2.2,-10.8,7.5,1.2,-8.4,15.5,3.7,-4.7,19.3,4,-5.8,19.8,5.5,-4.1,22.7,9.2,1.2,20.1,6,-4.2,22.2,9.1,0.5,21.9,7,-4.6,22.3,6.3,-3.2,23.4,4.4,-4.2,18,2.1,-6.1,19.1,10,-1.1,23,5.1,-2.6,20.1,7.3,-2.2,21,7.5,-1.8,21,6.6,-1.3,19.6,5.4,-2.1,20.4,6.9,-1.8,19.8,7.9,-0.8,22,7.4,-1.8,20.7,8.8,0.6,20.9,8.7,-0.4,20.5,7.7,-2.2,21.2,8.8,-1.2,20.1,7,-2.8,23,7.3,-2.6,21.5,7.5,-2.6,20.5,8.2,-1.7,21.2,7.5,-3.6,22.3,8.5,-0.3,22.1,8.6,-1.2,20.2,9.6,-2.3,21.4,8.9,-1.3,21.8,10.2,-0.6,23.7,9.4,-2.1,22.5,10.3,-0.7,21.8,9.3,-1.6,24.8,9.7,-1.7,24.2,11.3,-1.3,23.2,12.1,0,23.1,18.5,11.1,25
21-Mar,12.8,2.3,23.4,11.9,0,23.6,5.4,-5.4,20.1,5.7,-6.2,19.9,6.5,-3.3,17.6,3.8,-7.4,18.3,6.5,-4.7,22,8.6,-1.4,22,9.1,-2.7,25.2,10.6,-0.3,23.8,13.2,3.7,23,10.7,-1.4,22.8,13.2,4.3,23.1,11.5,-0.1,25.6,10.8,0.8,24.9,8.5,-1.3,21.1,7.4,-2.9,23.9,13.6,5.4,25.5,9.6,-1,24.4,11.8,2.5,24,12,2.8,24.5,9.7,0,22.2,9.8,-0.2,22.2,10.2,0.1,21.8,11.5,3.1,25,11,0.4,23.1,12.4,2.5,22.7,12.2,3.9,22.3,11.6,2,23.5,12.3,4,22.4,10.4,-0.8,23.4,11.3,0.6,22.5,10.4,-0.2,22.8,12.1,2.9,22.4,11.7,0.4,24.3,12.1,2.4,23,12.2,3.2,21.5,13.9,3.3,24.6,12.7,2.5,21.6,13.5,5.8,25.2,13.4,3.6,24.6,13.9,4.5,23.3,12.6,2.3,23.3,13.9,2.4,25.9,14.7,2.2,24.7,15.6,4.6,24.9,20.8,13.8,26.6
21-Apr,15.1,6,26.2,14.6,4.4,26,9,-0.3,21.7,9.3,-2.1,22.1,10.1,-0.1,20.1,7.9,-1.2,19,10.6,-1,23.5,11.6,1.5,23,12.2,0.9,25,13.5,2,25.4,15.3,6.8,27.3,13.2,2.4,25.5,15.2,7.4,26.1,14.5,3.7,27.1,14,2.3,26.3,11.4,0.6,23.8,10.7,-2.1,24.2,15.6,7,26.2,12.2,1.6,23.2,15,4.3,27.6,15.2,5.2,27.9,12.9,2.3,23.2,13,1.5,24.4,13.7,1.7,25.1,14.9,6.2,26.3,14.4,2.3,27.1,15.4,5.2,25.5,15.5,5.5,26.7,14.8,3.5,27.1,15.3,5.7,25.1,13.4,1,25.8,14.6,2.2,27.6,13.7,2.3,25.9,15.4,4.9,26.3,14.8,3.2,28.5,15.5,4.4,27.1,15.4,6,25.5,15.9,6.2,26.5,15.5,6,25.1,16.7,7.9,29.1,16.6,6.2,30.1,16.7,8.2,26.8,15.5,4.6,26.6,17.1,5.4,29.3,16.5,7.2,26.4,18,8.4,26.7,21.7,15.8,27.4
21-May,19.6,10.9,28.9,19.4,8.1,29.6,14.4,5.9,27.4,14.9,3.6,25.6,15.4,6.7,29,13.1,3.2,24.3,16.5,6,25.9,17,7.6,27.2,17.9,8,27.8,18.3,7,28.2,20,11,28.5,18.1,6.5,28.7,19.6,11.8,28.3,19.3,7.1,30.2,19.1,7.7,31,16.9,8.6,29.8,16.3,3.2,28.9,19.9,9.4,29.9,17.6,5.9,29.6,19.3,8.9,30.2,19.5,9.5,30.7,18,8.4,30.5,18,6.7,28.4,18.2,8.6,29,19.3,10,30.4,19.1,7.6,29.8,19.9,8.8,27.7,20,10.5,28.7,19.4,8.8,30.2,19.7,9.9,26.9,18.3,7.7,29.1,19.2,7.3,28.8,18.3,8.4,30.9,19.5,7.5,28.6,19,6.1,30.4,19.8,9.5,28.8,19.6,10.4,28.4,19.6,7.4,28.9,19.5,8,29.2,20.4,9.3,30.8,20.3,7.5,31.4,19.8,9.3,27.8,19.5,7.2,32.4,20.3,7.1,31.8,20.4,7.9,31.4,21,10,30,25.8,19.2,31.1
21-Jun,22.7,15.1,31.4,22.9,15.5,31.5,19.4,8.3,28.9,20.6,10.8,31.3,20.8,10.3,32.4,18.9,8.8,30.6,21.6,11.4,32.4,20.6,14.7,29.1,22,14.8,32.5,21.8,14.2,31.2,22.8,15.9,30.3,21.5,15,28.8,22.7,16.5,30.4,22.7,16.2,33,22.9,14.7,32.3,21.5,14,32.8,20.9,10.4,32.1,22.8,17.6,29.6,22,13.4,30.2,23.8,16.2,32.8,23.4,15.6,32.4,22.5,14.8,31.4,22.9,13.8,32.9,22.6,14.4,32.6,23.2,16.7,31.8,23.1,15.2,33.6,23.3,16.7,31.9,23.9,17,32.2,23.9,15.2,33.6,23.7,18.4,30.5,22.6,12.5,33.3,23.2,15.2,32,22.2,14.4,33,23.8,15.5,31.6,23.6,14.6,33.8,23.6,17.5,33.2,23.2,17.6,30.8,23,16.4,31.2,23.4,16.3,33,24.2,17.3,31.6,24.8,16.8,35.1,23.7,16.4,31.2,23.4,16.1,32.2,24.6,14.9,33.4,23.2,15.3,29.3,24.5,16.5,32.5,27.1,22.5,31.9
